,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
0,203,143,203,161,205,178,209,195,216,210,229,222,245,231,262,237,278,239,292,235,303,226,312,216,318,203,322,190,325,177,325,165,324,152,224,130,235,124,248,122,261,124,273,130,293,131,303,127,313,125,322,127,327,134,282,143,283,152,284,162,286,171,270,181,277,182,283,183,288,182,292,180,238,141,246,136,255,137,262,144,254,146,245,145,294,145,301,138,310,139,315,144,310,147,302,147,256,201,267,196,277,194,282,196,287,194,294,196,299,200,293,205,287,208,281,209,276,209,267,206,260,201,277,200,281,200,287,199,296,200,287,200,282,201,277,201,0
1,166,145,168,151,170,158,173,163,178,168,183,171,190,173,196,173,203,172,208,171,213,167,217,163,220,158,221,152,220,145,220,139,219,132,168,133,170,129,175,126,180,125,186,126,194,124,198,121,204,119,209,120,213,124,191,130,192,133,193,136,194,139,190,147,193,147,196,146,198,145,200,144,174,137,177,134,181,133,185,134,181,136,178,137,199,131,202,128,206,128,209,129,207,131,203,131,189,159,191,154,194,151,197,151,199,150,203,151,207,154,204,158,202,159,199,160,196,160,193,160,191,158,195,154,197,154,200,153,205,155,200,156,198,156,196,156,0
2,66,124,70,153,78,181,86,208,100,232,119,253,140,272,164,288,190,293,215,283,237,265,257,243,272,219,280,190,282,160,284,132,284,104,84,105,100,97,120,97,139,101,158,108,197,103,214,95,231,86,251,82,267,89,178,119,180,135,182,150,184,167,164,182,174,184,185,186,195,182,205,178,107,125,120,119,135,118,149,126,135,129,120,130,208,120,221,110,235,108,249,112,238,118,223,120,144,223,159,213,175,208,186,209,197,206,216,208,235,214,219,235,201,245,189,248,177,248,160,240,151,223,176,214,186,215,198,213,229,216,199,233,187,235,176,235,0
3,376,129,376,136,377,143,378,150,380,156,384,161,389,165,395,169,402,170,408,168,413,165,417,161,420,156,422,150,423,144,424,138,425,132,383,124,387,121,392,120,397,121,402,123,409,124,413,122,417,122,421,123,423,126,405,128,405,131,406,135,406,138,400,143,402,143,405,144,407,144,409,143,389,129,392,127,395,127,398,129,395,130,391,130,410,130,413,128,416,128,419,130,416,131,413,131,394,152,398,149,402,148,404,149,407,148,410,150,412,153,409,155,406,156,404,156,401,156,397,155,396,152,402,151,404,151,406,151,410,153,406,152,404,152,401,152,0
4,84,79,85,86,85,93,86,99,88,106,92,111,97,116,103,119,110,120,117,119,123,116,127,111,130,106,132,100,134,94,135,88,135,82,91,76,95,73,100,73,105,74,109,76,117,76,121,75,126,74,130,75,133,78,113,81,113,86,113,90,113,94,107,97,110,98,112,98,115,98,117,97,96,81,99,80,103,81,105,82,102,83,99,83,119,83,122,81,125,81,128,82,125,83,122,83,100,104,104,102,109,101,112,102,115,101,118,102,121,105,118,108,114,109,111,109,108,109,104,107,102,104,109,104,112,104,115,104,119,105,114,106,111,106,109,106,0
5,293,110,293,117,294,123,295,129,296,135,300,140,304,145,309,149,315,151,321,151,328,147,333,143,338,138,342,133,343,126,345,119,346,111,295,106,298,103,302,102,306,103,310,105,320,105,325,103,331,103,336,105,339,108,315,112,315,117,314,122,314,127,310,129,312,130,314,131,317,131,319,130,300,111,303,109,306,110,309,112,306,113,303,112,323,113,326,111,330,111,333,113,330,114,326,114,306,136,309,135,312,134,315,135,317,134,321,135,325,137,321,140,317,142,314,142,312,141,309,139,308,136,312,136,315,137,317,137,323,137,317,138,314,138,312,137,0
6,167,138,168,145,168,151,169,158,172,164,176,169,182,173,188,177,194,177,200,176,206,172,211,167,215,162,216,156,217,150,217,144,218,138,172,137,175,133,180,131,185,132,190,134,197,134,201,132,206,131,211,132,214,136,193,139,193,143,193,147,193,151,189,154,191,155,193,155,195,154,198,154,178,140,181,138,184,139,187,141,184,141,181,141,200,140,202,138,205,138,208,139,206,140,203,141,182,160,187,159,191,158,193,158,196,157,200,158,204,160,200,164,196,166,193,166,190,166,187,164,184,161,190,160,193,160,196,160,202,160,196,163,193,163,190,163,0
7,210,83,212,88,214,94,216,100,220,104,225,108,231,111,238,114,245,113,251,109,255,104,259,99,261,93,261,87,260,80,258,74,256,68,211,79,213,74,217,71,222,70,227,70,233,68,237,65,242,63,247,63,250,65,232,74,233,78,234,82,235,86,231,90,234,90,237,90,239,88,241,87,218,79,220,77,223,76,226,77,224,79,221,80,238,73,240,70,243,69,246,70,244,72,241,73,227,98,231,95,235,93,238,93,241,91,246,90,250,90,248,97,244,101,241,102,237,103,232,102,229,98,236,95,239,95,242,93,248,91,243,97,240,99,236,99,0
8,121,68,122,74,123,79,126,85,129,90,134,94,140,97,146,100,152,100,156,98,160,93,162,88,164,83,165,77,165,71,164,65,162,60,126,62,129,58,133,56,138,56,142,57,147,56,150,53,154,52,157,52,160,54,145,62,146,66,148,69,149,73,144,77,146,77,149,77,151,76,153,75,131,65,134,63,137,62,140,64,137,66,134,66,150,62,152,59,155,59,158,60,156,61,153,62,139,84,143,81,147,80,149,80,152,79,155,79,158,81,156,86,153,89,150,89,148,90,143,89,140,84,147,83,150,83,152,82,156,81,152,85,150,86,147,86,0
9,221,134,222,141,222,148,224,154,226,161,230,166,235,170,240,174,246,174,252,173,258,169,262,164,266,159,267,152,269,146,270,140,270,134,226,131,229,128,233,126,238,127,243,128,249,128,254,127,259,126,264,128,267,131,246,133,246,137,246,141,246,145,241,148,244,149,246,149,248,149,250,148,231,134,234,133,238,132,241,134,237,134,234,135,251,134,255,132,258,132,261,133,258,134,255,134,237,155,240,153,244,152,246,152,249,151,252,152,255,154,252,158,249,160,246,161,244,161,240,159,239,155,244,154,246,154,249,153,253,154,249,157,246,158,244,157,0
