,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
0,143,141,146,158,150,174,155,189,162,204,173,217,186,227,201,235,216,236,230,233,241,223,251,211,259,197,263,181,264,164,266,146,266,129,154,136,162,130,173,128,184,129,195,132,219,129,228,125,238,122,248,122,256,126,208,144,209,157,211,169,212,182,200,185,206,188,213,190,219,186,224,183,169,145,175,141,183,141,191,147,184,149,175,149,223,143,229,136,238,134,244,137,239,143,231,144,191,200,200,201,207,200,213,201,218,199,225,198,233,196,226,202,220,205,214,207,208,207,200,205,194,201,207,203,213,203,219,202,230,198,219,201,213,203,208,202,1
1,186,222,187,244,190,265,195,286,203,306,216,322,235,333,256,341,278,343,301,340,322,329,339,315,351,296,357,274,360,252,362,230,361,208,199,208,206,192,222,184,240,182,256,185,282,183,299,178,317,176,333,181,343,195,271,204,271,220,272,236,272,253,254,262,263,265,273,268,283,264,292,261,217,215,226,209,237,207,246,213,237,215,227,216,297,208,306,201,316,200,326,205,317,208,307,208,240,292,251,286,263,284,272,285,282,283,295,283,309,289,296,292,283,293,274,295,264,295,253,294,244,291,263,288,273,289,282,287,305,288,282,288,273,290,264,289,1
2,46,190,48,216,51,241,58,266,70,287,86,304,106,319,129,330,150,331,167,325,181,310,195,293,207,276,215,255,221,234,223,213,223,192,68,178,83,169,101,167,120,170,136,178,178,176,190,169,203,165,215,165,223,173,158,198,160,217,162,235,164,255,136,257,148,261,160,266,170,262,178,256,91,198,102,193,115,193,127,201,115,203,101,203,176,199,187,191,198,190,207,193,200,199,189,200,112,278,132,280,146,280,155,282,163,280,172,279,184,274,173,289,164,295,155,297,145,297,131,292,117,280,146,286,155,287,164,285,178,278,164,284,155,286,146,285,1
3,254,141,257,164,262,185,267,207,277,226,290,244,303,260,319,274,338,277,358,272,374,256,389,238,400,218,408,196,410,173,412,150,412,125,256,125,260,112,272,106,286,105,301,109,336,104,352,96,368,93,385,96,395,108,319,129,319,147,319,164,319,181,307,192,315,194,323,195,331,192,340,188,271,137,279,131,290,130,301,136,290,138,279,140,347,131,356,123,367,121,377,126,369,131,358,132,297,224,307,221,318,218,326,219,334,216,348,217,363,219,352,235,338,241,329,243,320,243,308,238,304,225,319,225,327,225,335,223,357,220,336,231,328,233,319,232,1
4,191,120,194,133,197,146,202,159,209,170,220,178,234,183,248,187,261,187,272,184,283,177,293,169,300,159,303,147,303,134,303,122,303,110,207,107,215,100,225,97,235,96,245,99,257,98,266,94,276,91,285,93,292,99,253,109,254,114,255,119,257,124,247,136,252,136,257,136,261,135,265,134,221,115,228,111,235,110,240,114,235,116,228,116,264,111,269,106,276,105,282,108,277,111,271,112,236,157,244,149,253,145,257,145,262,144,270,146,275,152,271,160,264,165,258,166,253,166,244,164,240,156,253,149,258,149,263,148,272,152,263,159,258,160,253,161,1
5,160,127,160,132,161,137,162,141,163,146,165,151,168,155,171,159,176,161,181,160,186,157,191,153,194,148,197,143,198,138,198,132,198,127,161,123,163,120,166,119,169,119,173,121,178,120,182,119,186,118,190,119,193,122,175,126,175,130,174,133,174,136,171,138,173,139,175,140,177,139,180,138,165,127,167,126,169,126,172,128,169,128,167,128,181,128,183,126,186,126,188,127,186,128,183,128,168,143,170,142,173,142,175,142,178,142,183,143,187,144,183,150,179,152,176,152,173,152,170,149,169,144,173,144,176,144,178,144,185,144,178,149,176,149,173,149,1
6,293,267,292,272,291,278,292,284,293,290,295,295,299,300,303,304,308,305,314,305,320,304,325,301,328,297,331,292,332,286,333,280,333,275,296,254,298,251,302,249,306,250,309,253,318,253,321,252,325,253,328,255,329,258,312,260,311,264,311,267,310,271,306,275,307,276,309,277,312,277,314,276,299,261,301,259,304,259,307,262,304,262,301,262,318,263,321,261,324,262,326,264,323,264,320,264,300,286,303,282,306,281,309,282,311,281,315,283,319,287,315,290,311,290,308,290,306,290,303,289,301,286,306,284,309,284,311,284,318,287,311,287,309,287,306,287,1
7,145,249,145,255,146,262,148,268,150,274,154,280,158,286,163,292,170,294,177,293,184,288,189,282,194,276,197,269,198,261,199,253,199,246,146,242,149,239,154,239,158,239,163,242,174,242,179,239,184,238,190,239,194,242,168,248,168,254,168,259,167,265,163,266,165,267,168,269,172,267,175,266,151,248,155,246,159,246,162,249,158,249,154,249,176,249,180,246,184,245,188,247,185,249,180,250,157,271,161,270,166,270,170,271,173,271,179,270,184,271,180,279,174,283,170,283,166,283,161,279,159,272,166,273,169,273,173,273,182,272,173,279,170,279,166,278,1
8,201,87,201,95,201,103,202,110,205,118,211,124,218,129,226,133,235,134,242,133,249,128,254,123,258,118,260,111,261,104,261,98,261,91,212,82,217,78,223,77,229,78,234,81,243,82,248,80,253,79,258,81,260,85,238,88,239,92,239,96,239,100,231,104,235,105,238,105,241,105,244,104,219,88,223,86,226,87,229,89,226,89,222,89,244,90,248,88,251,89,254,91,251,91,248,91,220,112,227,110,233,109,237,110,240,110,244,111,248,114,244,119,239,120,236,121,232,120,226,118,222,112,233,112,237,112,240,112,247,114,240,117,236,117,233,117,1
9,316,121,314,127,313,133,313,139,314,145,317,151,321,156,326,161,331,163,338,163,345,160,350,156,355,151,358,145,359,139,361,133,361,127,320,115,323,112,327,112,331,113,334,115,341,116,345,115,350,115,354,118,357,122,336,122,336,126,335,130,334,134,330,135,331,137,334,138,337,138,339,137,323,120,326,120,329,120,331,122,328,122,326,121,342,124,346,123,348,123,351,125,348,125,345,124,323,140,326,139,331,140,334,141,337,141,342,141,347,143,342,148,337,151,333,150,330,150,325,146,324,141,330,142,334,143,337,143,345,143,337,148,333,148,330,147,1
10,312,117,316,130,319,142,323,154,329,165,338,174,349,180,362,184,375,183,387,178,397,169,405,159,411,148,413,135,412,121,410,108,408,95,319,105,322,97,330,93,339,92,348,94,360,90,369,85,378,83,387,84,393,89,356,100,358,106,359,112,361,118,352,127,357,128,363,128,368,126,372,123,330,108,334,104,340,103,346,105,341,107,335,108,369,100,374,95,379,95,385,97,380,98,375,99,345,146,351,140,359,137,365,137,371,135,380,134,388,136,383,148,375,154,369,156,363,157,353,154,347,145,360,139,365,138,372,136,386,137,374,150,367,152,361,152,1
