,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
0,162,75,162,84,163,93,165,102,167,110,171,118,177,123,184,129,191,131,199,131,206,126,212,120,218,114,222,106,225,98,228,89,230,79,167,69,171,66,177,65,183,66,188,69,201,70,207,68,214,68,220,70,225,74,194,76,193,82,192,88,192,94,185,96,188,98,191,99,194,98,198,98,173,76,177,74,182,74,185,78,181,78,177,78,204,80,208,77,213,78,217,80,213,82,208,81,178,106,182,104,187,103,191,104,194,104,200,106,204,108,199,115,194,117,190,117,187,116,182,113,179,107,187,106,190,107,194,107,203,108,194,113,190,113,187,112,0
1,279,80,279,92,281,102,284,113,288,122,295,131,302,139,310,145,319,147,326,145,333,138,339,130,344,121,348,113,351,103,353,93,354,84,286,70,293,65,301,63,309,64,317,67,327,68,334,65,342,65,349,68,353,74,322,77,323,86,323,95,324,104,313,107,317,109,322,111,325,109,329,108,294,76,299,74,305,75,309,79,304,80,298,79,331,81,337,77,342,77,346,80,342,82,337,82,298,115,306,116,315,116,320,117,325,116,331,117,337,117,331,127,325,131,319,132,314,131,305,127,300,117,314,119,320,120,325,119,335,118,325,125,320,126,314,125,0
2,259,186,258,210,260,235,263,261,273,285,289,306,307,325,327,343,351,347,375,342,397,325,416,305,433,283,443,259,447,233,450,209,452,184,271,175,283,166,300,163,317,163,334,168,368,165,384,159,402,158,419,160,432,169,349,179,349,196,348,212,347,230,327,239,337,243,348,246,360,242,372,238,293,182,305,177,316,176,326,183,315,183,304,183,378,181,389,174,399,174,410,178,400,180,389,180,302,265,318,263,336,262,350,265,364,261,383,261,403,263,385,284,365,293,351,295,336,294,318,286,308,267,336,268,350,270,364,267,397,265,365,283,351,285,337,283,0
3,95,359,82,388,71,417,66,447,68,475,78,500,91,524,106,543,125,555,144,558,163,550,181,539,199,526,218,513,236,498,248,482,258,464,144,362,167,362,187,370,202,383,214,399,244,416,256,417,267,420,276,425,277,437,218,427,211,442,206,457,200,473,167,466,175,474,183,483,194,486,203,485,154,392,169,393,181,401,186,415,174,410,162,402,225,439,238,435,249,440,254,449,245,450,234,445,118,473,140,478,162,486,171,493,181,495,189,503,191,512,177,526,164,529,153,526,142,519,127,501,122,478,157,491,167,498,176,501,186,512,171,518,161,516,151,509,0
4,120,327,120,357,122,386,126,416,136,444,153,467,174,483,196,496,223,502,255,502,287,496,319,485,344,468,364,443,376,414,387,383,396,351,130,284,145,269,167,266,190,270,212,280,261,288,291,287,320,291,347,302,365,321,235,327,234,343,233,358,231,373,209,399,220,401,230,403,243,403,256,403,152,327,167,317,187,319,202,337,184,341,163,339,277,347,295,334,315,337,332,350,315,358,293,356,191,443,206,435,220,429,229,432,240,430,255,438,272,448,254,458,238,461,228,461,217,460,205,456,198,443,218,442,229,443,239,443,264,447,239,447,229,447,218,446,0
5,179,113,180,128,182,144,184,159,190,173,199,185,211,196,226,203,242,204,258,201,270,193,280,181,288,169,292,155,294,140,295,126,295,111,190,102,198,95,209,92,220,93,231,96,250,96,260,92,270,92,280,94,286,101,241,109,242,121,242,132,243,144,228,149,235,151,242,153,250,151,256,148,202,111,209,107,218,108,225,113,217,114,209,114,254,113,262,107,270,107,276,111,270,113,262,113,212,164,222,159,233,158,242,160,250,158,260,159,269,162,260,172,251,177,242,179,233,178,222,173,216,165,233,164,242,165,250,164,265,164,250,168,242,170,233,169,0
6,180,330,182,349,184,369,189,389,199,406,213,421,229,433,246,442,263,443,278,437,289,423,297,409,305,393,309,376,311,359,310,342,309,324,202,321,210,314,222,310,235,310,247,314,269,312,277,307,288,305,298,308,304,315,259,327,260,339,262,351,264,363,245,372,253,374,263,375,271,372,278,369,215,329,223,325,231,325,240,329,232,330,223,331,270,327,278,321,286,320,293,324,287,326,278,327,228,391,240,386,253,384,262,385,270,383,279,382,286,385,281,397,272,404,263,407,254,407,241,403,231,391,253,388,262,388,270,386,282,386,271,396,263,399,254,399,0
7,97,93,100,107,104,121,109,132,118,142,128,149,140,155,150,160,161,159,170,155,178,146,185,137,193,127,198,115,199,101,198,86,197,72,102,92,108,86,117,83,126,83,135,85,151,81,159,76,168,72,178,71,186,74,145,93,147,101,149,109,151,116,140,122,146,123,152,123,158,120,163,118,113,99,119,94,126,93,133,98,126,99,119,100,159,92,164,84,171,82,179,84,174,89,166,91,133,137,140,134,148,131,154,131,159,129,168,127,176,127,170,139,163,147,157,149,151,150,142,147,136,138,149,136,155,135,160,133,173,129,162,139,156,141,150,142,0
8,189,114,192,129,196,143,200,156,206,169,216,179,230,186,244,190,259,191,272,187,282,179,293,170,299,159,302,146,303,132,304,119,305,106,200,106,206,96,218,92,230,93,241,97,256,95,268,90,280,88,293,90,300,99,251,108,253,113,254,118,256,124,246,136,251,136,256,136,260,135,264,134,215,113,221,108,229,107,237,112,230,114,222,115,265,109,273,103,281,103,287,107,282,110,273,110,235,157,243,149,252,145,257,145,261,144,269,146,275,152,270,160,263,164,258,165,252,165,244,163,239,156,252,150,257,149,262,148,272,152,262,158,257,159,252,159,0
9,223,95,223,104,224,113,225,121,228,129,232,136,238,142,245,147,253,149,263,148,273,145,282,140,288,132,291,124,293,115,294,105,294,95,227,88,230,84,236,84,241,85,247,87,261,86,267,83,274,82,280,84,286,88,253,94,252,99,252,105,251,110,246,115,249,116,252,116,255,116,259,115,233,95,237,93,242,93,246,96,241,97,236,97,264,96,269,93,273,93,277,95,273,97,269,97,239,124,244,122,249,121,253,121,257,121,263,122,270,124,264,131,258,133,253,134,249,133,244,130,242,125,249,125,253,125,257,125,268,124,257,128,253,128,249,128,0
10,224,99,225,106,226,113,228,120,231,126,236,131,242,134,249,137,257,137,263,136,268,131,272,126,275,120,276,113,277,106,276,100,276,93,230,94,234,91,238,90,244,90,249,92,257,91,261,88,265,87,270,86,274,89,254,96,254,101,255,106,256,111,250,114,253,115,256,115,258,114,261,113,236,98,239,96,243,96,246,98,243,98,239,99,259,96,262,93,265,93,269,94,266,95,263,96,243,120,248,119,253,118,256,118,258,117,262,117,266,118,263,121,259,124,257,124,253,125,249,124,245,120,253,120,256,120,259,119,264,118,259,120,256,121,253,121,0
11,180,134,181,151,182,167,183,184,187,201,196,216,207,228,222,238,237,242,252,239,266,230,278,218,288,204,293,189,296,174,299,158,301,143,194,129,203,124,213,123,224,123,234,127,255,130,266,128,277,128,287,131,293,139,245,138,245,148,245,159,244,170,229,173,236,176,242,179,249,178,255,176,207,136,214,132,221,133,227,139,220,139,213,138,259,142,266,137,274,137,280,142,274,143,266,143,210,189,222,188,233,189,241,191,248,190,258,191,269,192,258,206,247,211,239,211,231,209,220,203,213,190,233,192,241,193,248,193,265,194,248,204,240,205,232,203,0
12,225,96,226,104,228,112,229,120,232,128,237,134,245,139,253,142,263,142,271,141,278,136,284,130,287,123,288,114,288,106,289,98,288,90,230,89,233,85,238,83,244,84,249,85,262,85,267,81,272,80,278,80,282,84,256,91,257,96,257,101,258,106,253,111,256,112,259,112,261,111,264,110,236,95,240,93,244,92,248,95,244,96,240,97,265,94,269,90,273,90,277,92,274,94,270,94,246,123,251,119,256,117,259,118,262,117,267,118,272,120,268,125,264,127,260,127,257,127,252,126,248,123,256,120,259,120,263,120,270,121,263,123,260,124,256,124,0
13,161,171,166,197,172,223,182,250,195,272,215,289,240,300,266,308,291,309,316,301,339,287,361,271,378,250,389,225,392,198,392,170,389,142,171,140,179,123,196,112,216,108,235,111,283,102,301,90,323,87,344,94,359,108,260,132,259,148,258,165,257,182,247,199,255,201,266,203,277,197,288,191,194,155,205,147,218,144,234,148,220,151,207,153,298,137,310,128,323,126,337,130,325,133,312,135,229,244,242,226,259,216,273,216,286,212,309,216,332,228,314,248,294,257,279,260,265,262,246,259,236,241,261,226,274,224,288,222,324,229,291,245,277,247,263,249,0
14,134,299,138,324,142,349,149,376,160,400,175,423,193,443,213,459,239,462,268,456,293,441,313,422,329,397,340,368,346,337,347,305,347,273,141,269,148,257,162,251,178,249,194,251,235,248,253,242,273,241,292,246,307,259,213,270,214,285,213,300,214,316,202,339,210,342,221,343,232,339,243,336,160,285,170,276,182,275,194,283,183,286,170,287,249,278,260,268,274,267,287,274,275,279,262,280,191,383,201,373,216,368,227,371,238,367,259,369,280,375,264,400,244,411,232,414,220,413,204,406,196,384,217,376,228,376,240,374,275,376,241,401,229,403,218,401,0
15,223,117,224,130,226,143,230,155,235,165,242,175,252,182,262,189,273,190,284,188,294,181,302,173,309,164,314,154,317,142,320,130,322,117,231,109,238,105,247,105,255,108,263,112,281,112,289,109,298,107,306,107,314,110,272,120,272,128,272,137,272,145,264,150,268,151,272,152,276,151,280,150,242,118,247,114,254,115,259,121,253,121,246,121,285,121,290,116,297,115,302,119,298,122,291,122,256,164,261,159,267,157,272,158,277,157,283,159,289,165,284,173,278,176,272,177,267,176,261,172,259,164,267,162,272,162,277,162,286,165,277,169,272,169,267,168,0
16,203,148,203,165,204,181,208,198,216,213,227,225,242,236,259,243,277,244,296,242,312,237,326,228,336,215,341,199,342,183,341,166,340,149,217,131,225,122,237,116,250,117,261,122,285,123,297,117,310,115,323,120,331,130,272,136,272,148,272,161,272,174,257,178,264,181,273,184,282,181,290,178,229,140,237,136,245,135,254,140,246,140,237,141,291,139,300,135,309,135,317,139,309,140,300,140,244,194,256,192,265,191,274,193,281,191,293,192,305,195,293,200,282,203,274,203,265,203,256,200,248,195,265,197,274,197,281,197,301,195,282,197,274,197,266,196,0
17,249,183,251,202,256,223,263,243,274,262,288,278,305,291,323,300,342,300,363,294,382,281,401,265,416,245,425,222,425,197,420,171,414,146,251,166,256,157,266,156,277,157,288,161,316,155,326,146,338,139,352,137,367,140,304,171,305,185,307,199,308,212,298,226,307,227,316,227,324,222,333,218,267,179,273,174,282,173,291,177,283,179,274,180,328,167,334,160,343,157,353,159,346,163,337,165,295,250,301,242,311,238,321,238,331,233,349,230,366,232,356,252,341,264,330,267,320,269,307,264,298,249,313,244,323,242,333,239,363,234,338,254,327,257,317,258,0
18,62,143,60,165,60,187,63,210,67,234,76,257,90,277,109,292,133,299,159,298,181,287,198,271,210,252,219,231,225,210,229,189,231,168,84,132,96,125,110,125,125,128,137,135,174,140,187,136,201,136,213,140,221,150,153,151,152,169,150,188,148,207,123,209,133,215,145,221,157,217,168,213,97,147,108,142,118,143,127,152,116,151,106,149,174,159,186,153,196,153,205,160,195,161,185,159,100,227,117,228,132,230,144,233,155,232,170,233,184,236,168,253,152,259,140,259,128,256,113,247,105,230,131,234,143,237,154,236,179,237,154,249,142,249,130,246,0
19,218,185,218,197,219,209,222,220,227,231,234,240,244,246,255,251,266,253,276,252,286,248,294,241,299,233,303,224,306,215,308,205,309,195,236,172,244,169,252,168,261,170,268,175,286,176,292,174,299,174,305,176,307,181,277,186,277,193,277,199,278,206,267,212,271,213,275,215,278,215,282,214,245,184,251,182,258,183,263,188,257,188,250,187,285,190,291,187,296,188,300,191,296,193,291,192,253,224,262,222,269,221,273,222,276,222,281,225,285,229,280,231,275,231,271,231,267,230,261,228,256,224,268,225,272,226,276,227,283,228,275,226,272,226,268,225,0
20,176,291,178,308,182,325,188,341,194,357,203,372,216,384,230,392,247,393,263,388,277,378,289,365,299,349,303,333,305,315,306,298,306,281,188,282,195,273,206,267,219,265,232,267,249,265,261,261,274,260,286,264,293,272,242,277,243,286,243,296,244,307,233,319,238,320,244,322,250,319,255,317,203,287,209,282,217,280,224,283,217,285,210,287,260,280,267,275,274,275,281,279,274,280,267,280,219,345,228,338,237,335,244,336,250,334,259,337,267,343,259,350,251,354,244,354,237,355,228,352,223,345,237,340,244,340,250,339,264,343,250,347,244,348,237,348,0
21,186,288,186,318,190,349,193,380,200,410,215,438,237,460,261,478,289,483,316,479,342,464,364,443,381,418,391,391,398,363,404,332,405,301,207,267,225,261,244,260,264,265,282,273,318,273,335,268,353,266,371,267,388,275,300,294,299,316,298,337,298,359,278,373,287,376,296,379,306,377,315,375,230,294,242,287,258,287,271,299,257,301,241,301,327,302,341,291,356,290,369,299,357,305,342,305,250,407,270,406,286,402,295,406,305,404,319,409,336,412,318,425,303,430,293,431,282,429,267,422,257,409,285,413,295,414,305,414,329,413,304,414,294,415,283,413,0
22,202,175,202,202,205,229,208,255,214,281,229,304,250,324,272,339,298,344,323,340,346,325,368,307,384,286,392,261,396,235,399,209,401,183,224,168,239,160,257,159,275,164,290,173,322,174,338,167,354,163,370,164,384,171,306,191,305,210,305,228,304,246,285,256,294,260,304,263,313,260,322,257,243,186,254,180,268,181,278,192,266,193,253,192,330,193,340,183,354,182,364,189,355,195,342,195,266,284,281,281,294,278,303,281,312,278,323,281,336,285,323,295,311,300,301,301,292,300,280,294,272,285,294,287,302,288,312,287,331,286,311,289,302,290,293,288,0
23,144,115,141,134,141,154,144,173,151,192,162,209,175,225,188,240,205,246,225,246,247,238,267,225,283,207,295,186,301,163,306,140,308,116,151,94,162,91,173,94,184,99,194,105,222,106,237,101,251,99,266,100,280,103,207,121,206,138,204,154,202,171,190,175,196,179,204,181,212,180,221,178,161,114,170,109,181,110,189,120,179,121,168,120,233,123,243,114,254,114,264,121,255,126,243,125,181,199,190,196,197,195,204,197,211,196,223,199,235,203,222,208,211,211,203,211,196,209,189,205,186,200,197,200,204,202,211,202,230,203,211,202,203,202,197,200,0
24,243,130,239,139,237,150,238,161,240,173,244,185,247,197,252,209,261,214,276,215,292,211,308,205,323,196,334,184,340,169,343,154,345,138,244,112,247,108,252,107,257,109,262,113,280,114,289,110,298,110,307,114,314,119,268,125,265,132,262,138,258,145,255,153,258,155,262,157,268,156,274,155,249,128,253,127,257,127,262,128,257,129,252,129,286,129,290,128,296,129,302,130,295,131,290,131,251,168,253,164,259,163,264,164,270,164,282,167,294,173,282,184,270,187,263,187,257,186,253,180,253,169,259,167,263,168,269,168,292,173,270,182,264,181,258,180,0
25,130,128,129,142,128,157,127,172,130,186,136,199,143,211,153,223,165,228,179,229,193,223,205,214,216,204,223,191,227,177,230,163,233,148,141,120,148,116,157,117,165,122,172,128,194,132,202,129,211,128,220,131,226,138,181,138,179,149,177,160,175,171,163,170,168,174,173,177,180,176,186,174,149,132,155,130,162,132,167,137,160,137,154,135,195,143,202,140,209,141,214,145,208,146,201,145,150,178,158,177,166,179,173,181,180,182,190,184,199,188,188,198,177,202,170,201,162,199,155,191,152,179,165,183,172,185,180,185,196,188,179,196,171,195,164,192,0
26,139,154,141,166,145,177,149,188,156,198,167,207,180,213,192,218,202,219,210,215,217,206,223,197,228,187,231,176,232,165,231,155,229,145,154,143,160,136,168,132,177,131,186,133,203,132,209,129,216,127,222,129,226,133,196,143,198,151,200,158,202,165,191,172,196,172,201,172,204,171,207,169,166,147,171,143,177,143,182,147,177,148,172,148,204,144,209,139,214,138,219,141,215,143,210,144,173,183,183,180,194,179,200,179,205,178,213,177,218,178,214,190,207,196,201,197,194,197,184,194,175,183,194,182,200,182,206,181,216,179,206,190,200,192,194,192,0
27,226,101,228,113,231,125,234,136,240,147,248,155,257,162,268,166,280,166,291,162,299,154,306,145,311,134,312,122,311,109,310,97,309,85,229,88,232,81,239,77,248,75,256,77,271,73,279,69,286,67,294,69,299,74,266,85,268,92,269,101,271,109,262,117,267,117,271,118,276,116,279,114,239,91,244,88,249,87,254,89,249,90,244,91,278,86,283,81,287,80,292,82,289,84,284,85,255,134,261,130,267,127,272,128,277,126,284,126,291,127,286,133,280,136,275,138,269,138,263,137,258,133,268,130,273,129,278,128,288,128,279,132,274,134,268,134,0
28,216,161,219,175,223,188,227,201,234,213,242,224,253,232,265,237,279,237,291,233,301,224,310,213,316,200,318,186,319,171,319,157,318,142,221,147,226,141,234,137,243,136,251,137,274,132,281,127,290,124,299,126,306,130,265,145,266,155,268,166,269,176,259,182,265,184,271,185,276,182,280,179,231,153,237,147,244,146,251,151,245,152,238,154,279,146,286,140,293,138,299,142,294,145,287,146,247,200,255,195,265,192,272,193,279,191,289,191,297,193,291,207,282,213,274,215,266,215,256,211,250,200,265,195,272,195,280,194,294,194,280,207,273,209,265,209,0
29,131,260,132,292,135,325,140,358,148,390,166,419,193,442,225,458,263,462,300,455,330,437,356,413,374,384,382,352,387,319,389,288,391,256,157,241,171,221,194,211,220,211,244,220,274,221,298,213,324,212,347,221,363,238,259,243,258,265,258,287,258,310,233,329,246,332,259,335,272,332,285,329,183,253,197,245,213,245,228,254,213,257,197,258,291,254,306,245,322,245,335,253,323,257,307,257,203,362,228,363,248,361,261,364,276,361,295,362,319,359,296,379,277,388,261,389,246,388,227,381,211,364,247,368,261,369,276,367,311,362,276,375,260,377,247,375,0
30,141,62,142,70,143,79,146,87,152,93,160,96,169,99,178,101,185,101,189,99,191,94,191,88,192,82,193,75,193,70,191,64,189,60,160,52,165,49,171,48,176,49,181,52,184,53,186,51,187,50,188,50,189,50,184,58,186,61,188,64,190,67,183,73,186,73,188,74,189,73,190,72,167,58,171,57,174,56,176,59,173,59,170,59,184,59,185,57,187,57,188,60,187,60,185,60,179,84,184,80,188,78,189,78,190,78,191,80,190,84,191,87,189,88,188,88,187,88,183,87,181,84,187,81,188,81,189,82,190,84,189,84,188,84,187,84,0
31,297,177,298,190,300,204,302,217,305,229,313,240,323,250,335,258,348,260,361,257,373,248,382,237,390,226,393,213,394,200,394,187,395,175,309,172,315,166,323,164,332,165,340,167,354,167,361,164,370,163,378,165,384,171,348,173,348,180,348,187,349,195,338,201,343,203,348,205,354,204,359,201,320,176,325,174,330,174,335,176,330,176,325,176,358,175,363,172,368,172,373,174,368,175,363,175,326,217,334,214,342,212,348,213,354,212,361,213,368,217,361,225,354,229,347,230,341,229,333,226,328,217,341,215,348,216,354,215,365,217,353,224,347,225,341,224,0
32,117,254,116,267,116,280,116,293,121,305,130,314,142,321,155,328,166,331,175,330,182,325,189,317,194,308,199,299,203,290,204,282,203,274,144,250,153,247,162,246,170,248,177,253,191,257,197,256,202,257,206,260,206,264,184,262,185,268,186,273,187,279,170,284,175,286,180,289,184,289,188,288,153,258,159,256,164,257,167,262,163,260,158,259,187,267,193,265,197,267,200,270,196,270,192,268,149,292,161,291,172,292,176,295,181,295,186,298,188,302,182,308,176,310,171,309,166,307,157,301,151,293,170,296,175,298,180,299,185,302,178,305,173,304,168,303,0
